Step,Healthy,Infected,Immune,Dead
1,1000,50,10,0
2,999,51,10,0
3,998,52,10,0
4,997,53,10,0
5,997,53,10,0
6,995,55,10,0
7,994,56,10,0
8,991,59,10,0
9,987,63,10,0
10,985,65,10,0
11,984,66,10,0
12,981,69,10,0
13,977,73,10,0
14,976,74,10,0
15,976,74,10,0
16,974,76,10,0
17,972,78,10,0
18,969,81,10,0
19,969,81,10,0
20,964,86,10,0
21,961,89,10,0
22,956,94,10,0
23,954,96,10,0
24,952,98,10,0
25,951,99,10,0
26,950,100,10,0
27,950,99,10,1
28,943,106,10,1
29,939,110,10,1
30,934,115,10,1
31,930,119,10,1
32,927,122,10,1
33,923,126,10,1
34,921,128,10,1
35,917,132,10,1
36,915,134,10,1
37,910,139,10,1
38,908,141,10,1
39,908,141,10,1
40,907,142,10,1
41,906,143,10,1
42,904,145,10,1
43,899,150,10,1
44,894,155,10,1
45,891,158,10,1
46,884,165,10,1
47,874,175,10,1
48,872,177,10,1
49,866,183,10,1
50,864,185,10,1
51,862,187,10,1
52,859,190,10,1
53,853,196,10,1
54,848,200,10,2
55,848,199,10,3
56,845,200,10,5
57,836,209,10,5
58,833,212,10,5
59,833,212,10,5
60,827,216,10,7
61,822,221,10,7
62,816,225,10,9
63,814,227,10,9
64,810,231,10,9
65,806,234,10,10
66,800,237,10,13
67,794,242,10,14
68,791,244,10,15
69,786,248,10,16
70,777,257,10,16
71,770,263,10,17
72,766,267,10,17
73,763,270,10,17
74,761,271,10,18
75,757,274,10,19
76,754,276,10,20
77,750,280,10,20
78,749,280,10,21
79,745,282,10,23
80,738,289,10,23
81,735,289,10,26
82,732,291,10,27
83,730,292,10,28
84,727,294,10,29
85,723,297,10,30
86,717,302,10,31
87,715,304,10,31
88,708,310,10,32
89,707,310,10,33
90,699,318,10,33
91,691,325,10,34
92,687,329,10,34
93,682,332,10,36
94,675,337,10,38
95,671,340,10,39
96,669,341,10,40
97,660,349,10,41
98,654,355,10,41
99,650,358,10,42
100,643,362,10,45
101,634,368,10,48
102,631,370,10,49
103,625,374,10,51
104,621,378,10,51
105,615,384,10,51
106,606,388,10,56
107,603,389,10,58
108,595,396,10,59
109,588,402,10,60
110,583,405,10,62
111,575,413,10,62
112,573,413,10,64
113,566,419,10,65
114,560,425,10,65
115,557,425,10,68
116,550,432,10,68
117,547,433,10,70
118,541,438,10,71
119,535,441,10,74
120,531,442,10,77
121,526,444,10,80
122,520,446,10,84
123,514,449,10,87
124,511,449,10,90
125,507,453,10,90
126,503,456,10,91
127,499,456,10,95
128,495,458,10,97
129,489,463,10,98
130,483,469,10,98
131,480,471,10,99
132,474,474,10,102
133,468,479,10,103
134,462,485,10,103
135,458,487,10,105
136,452,492,10,106
137,447,490,10,113
138,443,492,10,115
139,437,494,10,119
140,432,498,10,120
141,427,502,10,121
142,421,505,10,124
143,412,512,10,126
144,407,511,10,132
145,398,519,10,133
146,393,518,10,139
147,389,521,10,140
148,385,523,10,142
149,381,523,10,146
150,379,525,10,146
151,372,529,10,149
152,371,529,10,150
153,368,529,10,153
154,359,535,10,156
155,355,536,10,159
156,349,540,10,161
157,345,541,10,164
158,337,546,10,167
159,334,545,10,171
160,333,545,10,172
161,327,546,10,177
162,324,546,10,180
163,322,546,10,182
164,320,545,10,185
165,315,548,10,187
166,311,549,10,190
167,307,551,10,192
168,303,550,10,197
169,302,549,10,199
170,300,548,10,202
171,299,546,10,205
172,294,546,10,210
173,291,547,10,212
174,286,550,10,214
175,283,550,10,217
176,282,547,10,221
177,278,545,10,227
178,274,544,10,232
179,273,544,10,233
180,270,543,10,237
181,267,542,10,241
182,265,543,10,242
183,263,543,10,244
184,258,544,10,248
185,256,544,10,250
186,255,538,10,257
187,253,539,10,258
188,251,538,10,261
189,248,537,10,265
190,247,537,10,266
191,245,533,10,272
192,242,533,10,275
193,239,533,10,278
194,235,529,10,286
195,230,530,10,290
196,228,523,10,299
197,226,523,10,301
198,224,522,10,304
199,223,522,10,305
200,221,521,10,308
201,219,520,10,311
202,217,517,10,316
203,213,519,10,318
204,206,523,10,321
205,204,522,10,324
206,200,520,10,330
207,199,518,10,333
208,198,514,10,338
209,197,515,10,338
210,196,513,10,341
211,192,514,10,344
212,192,510,10,348
213,190,506,10,354
214,188,502,10,360
215,186,502,10,362
216,183,499,10,368
217,181,494,10,375
218,177,492,10,381
219,177,488,10,385
220,174,490,10,386
221,171,489,10,390
222,170,486,10,394
223,167,488,10,395
224,165,490,10,395
225,163,491,10,396
226,161,489,10,400
227,156,491,10,403
228,152,493,10,405
229,151,493,10,406
230,148,494,10,408
231,148,492,10,410
232,148,490,10,412
233,147,490,10,413
234,146,488,10,416
235,145,482,10,423
236,143,482,10,425
237,142,480,10,428
238,139,481,10,430
239,137,483,10,430
240,135,480,10,435
241,133,479,10,438
242,132,478,10,440
243,131,476,10,443
244,131,471,10,448
245,126,472,10,452
246,124,469,10,457
247,124,463,10,463
248,124,460,10,466
249,123,458,10,469
250,122,454,10,474
251,121,451,10,478
252,121,447,10,482
253,121,440,10,489
254,120,441,10,489
255,119,439,10,492
256,117,438,10,495
257,117,435,10,498
258,113,435,10,502
259,113,431,10,506
260,113,428,10,509
261,113,425,10,512
262,112,424,10,514
263,111,424,10,515
264,111,420,10,519
265,111,419,10,520
266,110,418,10,522
267,110,418,10,522
268,106,420,10,524
269,106,415,10,529
270,104,412,10,534
271,103,411,10,536
272,103,407,10,540
